anchor,positive,hard_negative
Rabidoc LS 75mg/20mg,Amalgard L 75mg/20mg,Rabidex 20mg
Atoritic 10mg,Dispitor 10,Atorix-TH 4
Aloclin 1%,Clindaset 300mg,Aloclin Plus
Geevastin 40,Novastat 5,Rosuvas D 5
Mulbactin 200mg,Cefponox 50mg Dry,Neepod L 200mg/250mg
Coniderm,Rivizole,Beclomin
Ximeceff O 200mg/200mg,Ciloxin OX 200mg/200mg,Ximeceff DS Dry
Amisa 250mg,Amidox 100mg,CA 007 250 mg/1000 mg
Pantogard L 75mg/40mg,Krozole-L,Pantonate 40mg
Havcet-M,Monzer LC,Ebast-M
Cough-X,Cofton Expectorant,Terex Expectorant
Harkuff-A Syrup Sugar Free,Kozykoff,Allord-Kid
Niyapod 100 Dry,Zatropod 100mg,Niyapar A 100mg/325mg
Terline,Muco Soft,Terlistat
Citaford S 10,Delicita 5mg,Ecilop Plus 0.5mg/10mg
Rosze 10mg,Geevastin 40,Rosze Gold 10
Omebest 20mg,Omefit,Mobinac O 50mg/10mg
Thioaus 4,Relspaz 4mg,Remcox-MR
Olfree 100mg/500mg,Tejmol N 50 mg/125 mg,Setolac-P
Serlift 25,Zoline 100,Serlinux
Olcure 20mg,Olmipro 40mg,Olcure AM 40
Roxigard 150mg,Roxikind 150mg,Roxigard 25mg
ZOSTUM 250 MG/250 MG,Evizone SB 1000mg/500mg,Zostum O 100mg Dry
TALENDOL 1.5MG,Halovis 5,Talentil T 100 mg/2 mg
Fixbase T,Omcef T 1000mg/125mg,Fixbase-O
Bristan 50,Rigard 50mg,Bristan AM
Flavonox OF 200mg/200mg,Flavocute O 200mg/200mg,Inquflox
Cigin 75mg,Suzine 25mg,Diverty
Crohex Mouth Wash,Sensier Mouth Wash,Cutiplain 4
Credmica 500mg,Amikogod 100mg,Credmith P 750mcg/75mg
Sorpinate S,Clogel,Sorpinate
Fightback M 1000mg,Meromin 1000mg,Fightox LB 500mg/125mg
Nosnac Fast 75mg,Diclotaj 100mg,Nosnac-SP
Indclav 625,Wormox-CV,Indclox LB
Volga-Trio 2/0.3mg,Glimisave MV 3.3,Volga R 1mg/0.3mg
Leegen 500mg,Wolfcin 500mg,Zithrox LX 250 mg/250 mg
Cefured CV 250mg/125mg,Bacend CV 500,Cefurise Kid 125mg
Lisnop-AM 5mg/5mg,Amlo L 5 mg/5 mg,Lisnop 2.5mg
Qualifest 1gm,Razidim 1000mg,Jiyozid T Kid 250mg/31.25mg
Nimast-P,Nanilide P 100mg/500mg,Nimase 100mg/10mg
Caudiflox OZ 200mg/500mg,Oflog OZ,Caudicef 250
Destrogen 0.03 mg/0.15 mg,Welon 0.03mg/0.15mg,Destres 0.25mg/3mg
Ciprolar 500mg,Symbocip 500mg,Hicipro M 500mg/300mg
Esodan 40mg,Epra 40mg,Harzole-DSR
Visitob F,Tobstik F,Visitob 0.3%
Biodyle C 1%,Auropent,Cyclodex
Amide 400,Solian 50mg,Amidep 25mg
Codoric 4 mg/10 mg,XL 80 4 mg/10 mg,Biocool
Saflok 150mg,F Cona 150mg,Saflox 125mg
Locet M,Lecit-M,Locet TH 100mg/8mg
Glipicon 5mg,Gluconil 5mg,Glipiday-Forte 1
Europod 200mg,Nexpod 200mg,Euro Pantazole 40mg
Necpanto LS 75mg/40mg,Pantonix L 75mg/40mg,Pantop-M
Mucowin-LS Syrup Sugar Free,Madcof-LS,Mucoway T
Clavihop Dry,Droclav DS Dry,Moxgrey 625 LB
Zicartel Trio,Corsa-T 10mg/40mg,Corsa-M 10mg/50mg
Solfredoc 80 Solution for,Taxuba 20mg,Solfresh Pro 0.5mg/20mg
Redoth 25mg,Dotidep 100mg,Redotrex 500
Vilatin 100mg,Vildanat,Vilatin-M 50/500
Rethrowel CR 10mg,Prolin N 5mg,Rethrocin 150mg
Axazi 250,Nizith 500mg,Qulef Z 250 mg/250 mg
Serodep 20mg,Uxetine 60mg,Netrest 0.25mg/20mg
Cidalin 125mg,Versatillin 250mg,Cidal Plus
Endocef-CV,Nestpod CV Dry,Endocef 200
Fordcef CV 200mg/125mg,L Cef CL 200mg/125mg,Fordcef DX 200mg/500mg
Homoflox-OP,Virmox,Homofate OX
Ciporil Plus,Pro App,Cadictin L
Saramox CV 500mg/125mg,Moxy Plus,Fixtec CV 200mg/125mg
Glimtos M 1mg/500mg,Glimaril 1mg/500mg,Glimtab 1mg
Metadoze V 500 mg/0.3 mg,Volabay M 500mg/0.2mg,WINDAMET 2MG
Tenof,Synflovir,Tenoflam Plus
Mefzox D 20mg/250mg,Spasydap,Mefzox D 80mg/250mg
Boglee Forte 500mg/0.3mg,Cadvog M 500mg/0.3mg,Boglee 0.2mg
Norlax TZ 400mg/600mg,Tiflox 400mg/600mg,Norlance-P
StayHappi Bisoprolol 5mg,Bicogone 5mg,Besicor C 10mg/2.5mg
Moxylio CV 625,Incamox-CV Dry,Moxylife 125mg
Drtenol Plus,Amloled AT 5mg/50mg,Drtenol 25mg
Cefuw 250mg,Smorox 500mg,Cefuwish CV 500mg/125mg
Glimcor 2mg,Glimbell 1mg,Glimcor M1 Forte
Simultin P 100 mg/162.5 mg,Endopar,Simulax 0.25mg/20mg
Eldefol 20mg,Docofer 20mg,Eldeflox 200mg
Glucosa 500mg,Reostin 1500mg,Gmin D 50 mg/750 mg
Samicort 6,Stencort 12,Tamfil DS
Calinta,Cal-Aid Soft Gelatin,Calinta Max Soft Gelatin
Happydil H 40mg/12.5mg,Telxy-H,Happycef 500
Livotec 5mg,Brunda 5mg,Livotex 500mg
Esomnext-DSR,Ertize-DSR,Esomnext IV 40mg
Finestop 1mg,Finara 5mg,Fine Skin
Ziyacof BR,Dalhist-BMR,Ziyaclav Dry
Lastuss LA,Benadryl DR Kids,Lastuss-D
Spiromont B 20mg/10mg,Bilagra M 20mg/10mg,Doxolin M
Nusar-AM,Losapot AM 50mg/5mg,Etotan-R 5mg/50mg
Floxalik-OZ,Ofomak O 200mg/500mg,Candimale
Rozday 10mg,Fliptor 40mg,Consivas D3
Simvax 10mg,Starstat 5mg,Simvasyn EZ 10mg/10mg
Gpyrolon 0.2mg,Pyrotroy 0.2mg,Glycopyrolate and Neostigmin 0.5 mg/2.5 mg
Zyrova F 10,Roznova F,Zyrova Gold 20
Metrico P 60mg/325mg,Etorapid-P,Metride 4mg/500mg
Avazide MF 40mg/500mg,Acmezid-M,Avazide 60mg
Medreb D 10mg/20mg,Rabio DSR,Esorab 20mg
Ceftex 250mg,Auract 1gm,Ceftever 1000
Glyclamin 80 mg/500 mg,Glazi M 80mg/500mg,Glyclip 20mg
Saffy D 200mg/500mg,Topcef Plus 200,Yelcef-D 200mg/500mg
Gravidol 5mg/1ml,Gynapres L,Gravid 10mg/10mg
Elide MR 100mg/250mg,Nilpar MR 100mg/250mg,Elide P 100mg/350mg
Duskona 100mg,Life-Itra 100,Ircomeg Trb 100mg/250mg
Cam Plus 0.25mg/20mg,Anzal Plus -H 0.25mg/10mg,Cam Plus 500mg/800mg
Hycort 12,Defagem 6mg/5ml,Tamfil DS
Wonride 1mg,Gare 1mg,Mipride 2M
Genobact 500mg,Fextum 250mg,Genobact 4000mg/500mg
ESGIPYRIN NP 100 MG/500 MG,Hadnim-P,Coufcold Kid Oral
Cefadroxil + Lactobacillus Acidophilus,Medrox,Droxilite 500mg
Glim M 2mg/500mg,Glustar 1mg/500mg,Glimmat 1mg
Ceptorab 20mg,Blocid 20mg,Aclovin RB 200mg/20mg
Molvast 40mg,Lipofix 20mg,Molvace T 100mg/4mg
Angio 50mg,Gcard 50mg,Angionox 40mg
Ifimox 500mg,Delamin 250mg,Ifimox 0.2
CTD-T AM 12.5/80/5,DTEL AM 40mg/5mg,Besicor-T 5
Rozvid F 160mg/10mg,Rotovas FB 160mg/10mg,Rozvin 5mg
Rafenac,Actmaa 200mg/20mg,Rafen 100mg/4mg
Rizi 500mg,Zyn 500mg,Rizi 5mg
Tynimox BR 250mg/8mg,Admox Plus 500mg/8mg,Carmox 250mg
Cefoparo-SB 1500,Vericef 1000 mg/500 mg,Cefoprim 750mg
Coximed-MR,ETORMET TH 60MG/4MG,Loftidase TH 4mg/50mg
Moxoft-LP,Vigoquin-LP,Moxoft
Hista LC,Lufacet 5mg,Histakind 180mg
Fortrim 100mg/20mg,Jolltrim-DS,Tabrol
Telkind 40mg,Teledin 80mg,Telkiz CL 10mg/40mg
Anticold Ace,Wirodex,Soventus-D
Ziyacef O 200mg/200mg,CO Force 200 mg/200 mg,Ziyaclav Dry
Yuvti,Dovia 30,Cestel 30
Dracef OF Dry,Dual Act,Dracef CV 200mg/125mg
Siodec 50mg,Nanoset 25,Siodent Dental
Spasmocheck D 80mg/250mg,Dotaript M 80mg/250mg,Defidrot P 80mg/325mg
Edelcef S 250mg/125mg,Vinzone SS 1000mg/500mg,Edelcef 1000mg
Cacef 200mg,Cefpopen 50mg,Caceff
Candid-V 200mg Tablet VT,Canesten Vaginal,Candidac B
Xolfo 200,Floxrest 200,Xolfo OZ
Clopram,Deponyx,Clopram 25mg
Etipro,Etipas Beta 0.5mg/20mg,Etiprime C 0.5mg/10mg
C Nox T 1000mg/125mg,Zatsa TZ 1000mg/125mg,Cnoxt 200mg
Lailaprilam,Amlace,Amlonol 5 mg/50 mg
Dapaturn M Forte 10,Gledepa Met XR,Dapaten 10mg
Tamsural 0.4mg,Urimust 0.4mg,Tamlet 4
Prehit 75mg,P-DOB 75mg,Prehit N 75mg/10mg
Ronim P,Nimelore P 100mg/325mg,Ronimide 2.5%
Azolide 250mg,Azi Aid 250mg,Levolve Z 250 mg/250 mg
Anitryp 25mg,Amitriptyline Hcl 25mg,Anitro 200
Betasalic 6,Betapro S,Betastin 24mg
Atorcan F 10mg/160mg,Cutin F 10mg/160mg,Atorcaid CV 20
Atolage FB 10mg/160mg,Atorcan F 10mg/160mg,Atolab 20mg
Pentric-DSR,Pantabol D 30mg/40mg,Pentra 40mg
Robosin-A,Chymotis ABR,Try-Ultra
Abrolin TX,Muco Soft,Abrolin DX
Nitrosun 10,Nap 10mg,Nitrolife 6.4
Ebspor,Eberderm,Eberkem-M
Neopen 500mg,Nodiclox 250mg,Neopedine 2mg
Azoking-CF 200mg/250mg,Timezit ALB 200mg/250mg,Lincef
Metacrome L,Arcmet 50mg,Metacef SB 1000mg/500mg
Letover-MK,Texomont LC 5mg/10mg,Letover 5mg
Caloxyy-CV 1gm/0.2gm,Moxid Duo,Caloxyy-D 250mg/250mg
Trophtha-P Semi,Tropic Plus,Trophan
Yaw 2.5,Getgo 20mg,Pulmonext
Actimarin Forte,Tyrin-Forte 140mg/300mg,Actimol F
Phenytal 30 mg/100 mg,Barbitoin 30 mg/100 mg,Phenytoin Sodium 100mg
StayHappi Finasteride 5mg,Finestop 1mg,Bio Hairr-F
Amoxicorn-CV Dry,Kapiclav 1000mg/200mg,Ziprotil CV Dry
Tolbio-P,Myocom P 150mg/325mg,Tolbin 1000mg
Lanip D 10 mg/30 mg,Domsin-LA 10mg/30mg,Lanip 30mg
Wiszone S 1000mg/500mg,Cefonova-SB,Zecil SB 1500mg/750mg
Urimust D 0.4mg/0.5mg,Urican-D,Urimust 0.4mg
Quin 80mg,Clokit Junior,Quin 9 300 mg
Zital Plus 0.5mg/10mg,Esilo Forte 0.5mg/10mg,Zital 20mg
Valcip 200mg,Radival 200,Valcimag 200mg
Smflox 200mg,Ofral 100mg,Oflowic-RD
Pentocyl,Auropent,Pentoxia 400 ER
Toracin 500,Nthrosin 250mg,Neepod AZ 200mg/250mg
Cognitab 90mg,Cerebrain Forte,Cerebrain Plus 120mg/800mg
Lucozole,Liquimax,Lupizol-ZS Anti-dandruff
Epraz 20mg,Omecid 20mg,Eprazole-DSR
Amoflox OZ 200 mg/500 mg,Oflatop OZ 200mg/500mg,Amoflox 200mg
Rifalin I 450 mg/300 mg,Montonex Forte 450 mg/300 mg,Tibizim Forte
Allsef 500mg,Cefuzoc 500mg,Allsera-D
Citiwave 500mg,Itcomeg 500mg,Citiwise P Plus
Valporil 200 mg/87 mg,Migrid Crono 300,Valporil 200mg
Travelact 20mg,Esocip 40mg,Traveflox 250mg
Spanza 5,Olaquiz 10mg,Spanz 50mg/500mg
Bacip 500mg,Cirozin 500,Cipropet-TZ 500mg/600mg
Trylevo 12.5mg,Orepride OD 100mg,Ilahil L 75mg/10mg
S-Amlosafe 2.5,Amlocard-S 5,S-Amlosafe 1.25mg
Gapitas 100mg,Gabawal 300mg,Gapitas NT 400mg/10mg
Bactus B,Torcuf-AT,Bactum 1000mg
Cefbact T 250 mg/31.25 mg,Stalcef T 250mg/31.25mg,Cefbact S 1000 mg/500 mg
Dexanil-H,Escident Mini 0.25mg/5mg,Xet CR Plus 12.5
Filtim-OZ 200mg/500mg,Linicef OZ 200mg/500mg,Filtim LB 200mg
Cedar-L,Medrox,Cedar 250mg
Cinitapride,Cinitide 3mg,Nupenta CP
Lontif 400mg,Theotech 400mg,Ambrolax-PD
Methymax 16mg,Cordia 16mg,Methy-PG
Cilvas 10,Zilneu 10,Cilvas-M
Oflen OZ 200mg/500mg,Oflatoz O 200mg/500mg,Oflen 50mg
HexiFresh Mouth Wash,Krihex-MW Mouth Wash,Hexiclear Plus Mouth Wash
Leomonte LC,Mucopen Kid 2.5mg/4mg,Leomonte
Flakon 50mg/500mg,MOB MR,Flakon MR
Rabikos D 10mg/20mg,Rebest-DSR,Rabikem IT
Cerzin 5mg/5ml,Forzin 5mg,Cerzin Cold
Biolan 30mg,Lanzosten 30mg,Biolax 5mg
Levoshine 500mg,HB Livo 500mg,Ertycin L 250mg/250mg
Oflatoon 100mg,Ofdip 50mg,Zithium O BD 250mg/200mg
Finoflox 200,Habof 200mg,Oplone
Exylin 250,Genmox 250mg,Esomac HP Combo
Peptryp A,Reeborn A,Peptrack 40mg
Rebivest 20mg,Yorab 20mg,Rabenax-DSR
Oxacort 12mg,Defoo 6mg,Tamcool Plus 0.4mg/30mg
Zexcof X,Sonacuf-BR,Zexcof-AM
Wizpain 100mg,Tramlik 50mg,Moveril
Senpod CV 200mg/125mg,Estidox-CV,Senpod 200mg
Veintree NT,Meconol NT 75mg/10mg,Veintree 75mg
Forteo 600mcg,Bonmax PTH 750mcg Solution for,Forteether 150mg
Amroltop 0.25%,Fintop-AF,Amrobrut
Tnd 100mg/2mg,Nimetiz,Tidired 2mg
Ibtel M 40mg/47.5mg,Telzun MT 40mg/50mg,Ibtel-AM 40
Sparzid 200mg,Xogar 200mg,Sparzin 10mg
Alkav 625,Clavnid 500mg/100mg,Alkavin
Betasag 20mg,Kipnol 80mg Capsule TR,Syziral 2.5 mg/20 mg
Pazes 40,Paniv 20mg,Synpan-LSR
Rifamus 200mg,Rifanim 400mg,Rifa Metrogyl
Indikof A,Xpen D,Indikof LS Syrup Sugar Free
Clip 500,Trenase 500mg,Clip 5mg
Histagon L 5mg/10mg,Cekrast,Histacet 10mg
Paradise XR 25,Proxzen 12.5mg,Paradaz M DS
Nixha-M,Benfit M 500mg/600mg,Nixha
Moxnova 500mg,Felmox 250mg,Moxnof-CV 625
Atease ES 0.5 mg/10 mg,Etizest Plus 0.5mg/5mg,Atease 0.5mg
Genogyl N,Besco,Genogyl F
Rulide-AZ 250mg,Abromycin 500mg,Rulide 150mg
Canflo BN,Statum Plus,Epicort MK
Adene 0.1%,Adaclene 0.1%,Zinderm-AN
Fuzgard I 200mg,Itraliz 100mg,Terbipure IT 100mg/250mg
Re Tear,Refresh Ezee Eye Drop 0.4ml,RE-Tearoute
Rebovid D 30mg/20mg,Acipause D 10mg/20mg,Rebovium 20
Imidil,Candex 2%,Imidiaz 10
Blenac-NP,ESGIPYRIN NP 100 MG/500 MG,Lapodia MR 325mg/250mg
Razloc-DSR,Rabol DSR 30 mg/20 mg,Naprolet DS 500mg/10mg
Flazid 6mg,Deficort 6mg,Flazin 10mg
Telmecaid 80,Bonsartan 40mg,Telmecaid CH40
Cefovid Dry Syrup Orange,Zipodox O 50mg Dry Syrup Mango,Cefovin CV Dry
Amc 500mg/125mg,Clavzin 1000mg/200mg,Moxxyn CV 625
Ceforeal 500,Eroxime 250mg,Pulmocef LZ
Drotac 40mg,Rodeta,Drotac 80mg/250mg
ETORMET TH 60MG/4MG,Deepex Plus 60mg/4mg,Etormint 60mg/325mg
Debiglip-M,Vilumet 500mg/50mg,Debi GM
Neurokem Plus,Pregameth,Hair-O-Tin Plus
Flumusa Forte 0.5mg/20mg,Depwell 0.25mg/20mg,Olee Plus 20mg/5mg
Volabay 0.3 M,VOGLITAB M TABLET 500MG/0.2MG,Volabay 0.3
Tryzen D,Fedheal,Tryzec 500mg
Teepod 100mg,E Pod 100 DT,Teepod CV Dry
Amidox CV 500mg/125mg,Gazomox CV DS Dry,Amidon-H
Aritrax M 500mg/250mg,Demzom T 500mg/250mg,Aritra 100mg
Glimidac-MV2,Glimispica M 2mg/500mg,Mintide G2 2 mg/500 mg
Deflocare 30mg,DE Court 6mg,Tamflo DFZ
Omejem 40mg,Omescot 20mg,Omezil Plus 2mg/10mg
MENOLATE 500MG,Sylex 500mg,Menolate M 500mg/250mg
Safeacid,Reward D 10mg/20mg,Safeact 100mg/500mg
Morr F 5% Solution (60ml) Therapy Compliance Pack,Trichodense 10%,Urifine T 0.4mg/5mg
Tinidazole,Tinicide 300mg,Fluzide T
Atorxam 40mg,Atorget 40mg,Atorxam ASP 10mg/75mg
Focef CV 200mg/125mg,Rosifix CV 200mg/125mg,Focef O 200mg
Dolentia AQ,Aquadol 75mg,Spasnac
Loxy KID 125mg/125mg,Wyclox,Gudcef XL
Endoclav Duo Dry,Moxival-CV 457 Dry,Endocid L 30mg
Artisler 60mg,Artivil 120mg,Artisafe L 40 mg/240 mg
Elbion GP 300mg/500mcg,Cobal G 300mg/500mcg,Elbion M 500mcg
Gabacheck 300mg,Neupent AF 450mg,Gabacent NT 100mg/10mg
Ceftis 50mg Dry,Tribact 50mg,Ceftis 250mg
Astirab D 10mg/20mg,Rebol D 30 mg/20 mg,Astirox 500mg
Sapixim LB,SB Xime 200mg,Lizolid Plus
Nimron P 100mg/500mg,Mknim-P,Nimron Flu
Nervauk 750mcg/75mg,Acobal P 750mcg/75mg,Nervabin 2500
Epiclox Kid 125mg,Amexocil 500,Epiclos 0.25ml
Halonext 0.05%,Halodex Dermal,Halonix One
Allariz 120mg,Fexina 180mg,Allariz M 10mg/120mg
Macber Forte 1500mcg/150mg,Oxeogaba 750mcg/75mg,Macbery-XT Expectorant Sugar Free
Chlordyl H 50 mg/2 mg,Chlorotame Forte,Quietal 50mg
Biocilin Kid 125mg,Cidalin 125mg,Biocid 10mg
Clacent 200 mg/125 mg,Vucef-CV 325,Monarquin Plus
Cipic-OD 1000mg,Cipet 250mg,C Gen FC
Azithcin 250,Arozy 500mg,Azithral-A 500
Ibinator 200,Itajoy 100mg,Ibinase
Zolit 40mg,Pantofirst 40mg,Zolit 10mg
Kepodil 50mg Dry,Fipod 50 Dry,Kepodil CV 50 mg/31.25 mg Dry
Rabispace 40,ZARATE 20 MG,Rabispace 40 L
Grastim,Ciplastim 6mg,Graster
Sunace T 37.5mg/325mg,Reltracet 37.5mg/325mg,Sunace SP
Glimgix 1mg,Glicmiz 2mg,Glimgold MF Forte 1mg/1000mg
Ebion N 75mg/10mg,Cromin-NR,Ebion M
Astypod CV 200mg/125mg,Cedon CA 200 mg/125 mg,Astypod 100mg
Loza AM,Losazart AM 50mg/5mg,Lozaat H 50mg/12.5mg
Alendronic Acid,Cufosa 70mg,T-Score
Medoxyl,Forgocuf AT,Burex BR
Flucur 150mg,Cunaz 150mg,Flucure Junior Oral Suspension Tangy Orange
Retoz-Neo 60,Varncoxib 90mg,Retozol
Nervz,Yevomin Plus,Nervz NT
Mycoclear 200,Itranift 100,Mycoclin Mouth
Nicotac 25mg,Montac,Tiron 4mg/150mg
Mytodac 600mg,Etolen 400mg,Orthokind P
Cozac-T,Flurow 20mg,Cozac AZ 0.25mg/20mg
MODLIP ASP 10 MG/75 MG,Ottro A 10mg/75mg,Modlip 40
Monity L 5mg/10mg,Romilast L 5,Monit OD 50mg
Chlorpromazine + Trihexyphenidyl,Talentil Forte 200 mg/2 mg,Riposh Forte
Anzal Plus -H 0.25mg/10mg,Alpanol 0.25 mg/20 mg,Anzalevo
Cefoprox 50mg Dry,Efprox 100mg Dry,Cefoprim 250mg
Sortin 20mg,Rozz 10mg,Sortin F 160mg/10mg
Cefxor SB 1000mg/500mg,Magnacare SB 500mg/500mg,Cefxo 1000mg
Pulmorelief AX 400mg/30mg,Doxoford,Nucope AD
Telmiwyn 40mg,Telmis 40mg,Teltas R 40mg/10mg
Hi-Cef 200 DT,Cefilius 200mg,Hi-Cef 50mg
Glimu M 2mg/500mg,Trivogo 2,Glimulin 1
Votri A 5mg/60mg,Bencold 5mg/60mg,Votri Plus 5mg/10mg
Ezinoz-XM Nasal,Clearnoz 0.1%,Ezinov 0.1%
Duram Plus 0.5mg/10mg,Depjoy 0.5mg/10mg,Duram 10
Clostar-Gm,Cortaz NC,Zocon 1%
Aziday 250mg,Azyxin 250mg,Sofixim AZ 200mg/250mg
Olisur F 20mg/5mg,Oleanz Plus,Biodep 20mg
Cinzon S 500mg/500mg,Cefo Sal 1000mg/500mg,Cinzole
Rosazac 20mg,Lipira 40mg,Roliptin A 10mg/75mg
Chipodox CV 200mg/125mg,Cefpolic-CV,Chipodox 50mg
Primounte N 5mg,Nirobase 10mg,Primode Solo Soft Gelatin
Chemofit 250mg,Geftiwel 250mg,Chemotax 30mg
Ordil H 40mg/12.5mg,Fytel-40H,Ordilan Trio
Drominac 80mg,Dortsil 40mg,Dromic M 80mg/250mg
Betafyllin A 400mg/30mg,Broncocet DX,Tucin Forte
Glimilife-M1,Mygainpro 2,Dapaone-M 10mg/500mg
Envamine 10mg,Rip 2.5mg,Envamine H 5mg/12.5mg
Zentra 200mg,Kansel-IT 100mg,Zentro-LS
Terbituf 250mg,Terbiska 250,Tyza M
Aece T 50mg/325mg,Tramcyn P 37.5mg/325mg,Aece TH 100mg/4mg
Napmed 250mg/10mg,Napuse 500mg/10mg,Napmet G 1mg/500mg
Xolin XT,Bronset,Xoline
Etorex BR,Tusdec DMR,Kufnil-A
Cizine 25mg,Arazin 25mg,cizine L 5mg
Metatime 1000 XR,Diamet 850mg,Egly M 5mg/500mg
Ristor 30mg,Duralast 60mg,Ristor 200mg
Cipden 500mg,Cipet 250mg,Cipderm
Adzocal,Ostabar,GinkoD3-PVB
Moxifen 10mg,Oncotam 20mg,Moxifed CV Dry
Cuftoss,Adicoff P,Cocorex 10mg
Hellox TZ 500mg/600mg,Ziprex T 500mg/600mg,Hellox 500mg
Miramox 500mg,Onamox D 125mg,Miramind 7.5mg
Nxtflo-DSR,Rabiphon-DSR,Nxtflox 200
Throcet,Hicet-AX,Throcin 500mg
Rosukaa 20,Liplomak 5mg,Rosukem-A
Myclox 250 mg/250 mg,Loxy KID 125mg/125mg,Moxgrey 625 LB
DICLOMAC,INFLAMOL SP,Diclogod-MR
Peptilcer 40mg,Zanpick 40mg,Peptilcer D 30mg/40mg
Suplo S 200mg,Spark 100mg,Suplo Pen 200mg
Omifyl D 10mg/20mg,Omesung-D,Vertistar Plus 8 mg/10 mg
Bioclop 75mg,Clopitov 75mg,Bioclavid 500mg/125mg
Tagrica-M,Tinage-M 500,Tagrisso 80mg
Cetirizine + Dextromethorphan,Indikof A,Glycodin
Clearnoz 0.1%,X Aim 0.1%,Clearnoz 0.75%
Adpoxime 200mg,Aeldox 100mg,Adpoxime CV 200mg/125mg
Olasial,Ololize 0.1%,Oloris-KT
Corci KT,Covate-Mixi,Valeratec 0.1%/3%
Gutcus 20mg,Romez 20mg,Gutcus D 30mg/20mg
Metsmall V 500,Intaglip-M,Metsmall G 2 Forte
Cortazone 6,Superdef 6,Cortaz
Telmopic AM 40mg/5mg,Telmichek-A,Telmosar 40mg
Panop-DSR,Pencid D SR,Panophen D
Olmedose C 20mg/12.5mg,Olsar CH 20mg/12.5mg,Olmedox H 40mg
Vizpreg M 750mcg/75mg,Nerbipro P 750mcg/75mg,Vizpride 12.5mg
Rutofit AP,Reeborn A,Rutoflam
Astroglip M 500mg/50mg,Vysov-M 850mg/50mg,Astromet Trio Forte
Mecophar 1500,Mecohit 1500mcg,Mecophar PG 750mcg/75mg
StayHappi Betahistine 24mg,Betatric 8mg,StayHappi Alfuzosin 10mg
Amlodipine + Olmesartan Medoxomil,Olmesat AM 20mg/5mg,Olmy-D 20
Ccad 5mg,Cilny 10,Maxivas 5mg/10mg
Aspocox TH 60mg/4mg,Rosiprime MR 60mg/4mg,Aspocef O 200mg/200mg
Ora-Time,Smilogel Mouth Ulcer,BI-Folate Mouth Ulcer
Rosumend 20,Crestor 20mg,Rosumac ASP 150
Levcof AM Expectorant,Tussprox,Levcold
Lanmak D 10mg/30mg,Domsin-LA 10mg/30mg,Aciset-7D Oral Suspension Sugar Free
Muciflo,Brogard AB 100mg/600mg,Glemont-A
Clotas 2mg,Clogis 0.25mg,Clotawin
Anihist,Ziyacof BR,Anihist P
M Pred 8mg,Metsol 4mg,M Pred 4mg
Monocort 40,D Cort 40mg,Monocef-O CV 50/31.25 Dry
Estrad 30mg/20mg,Rub-D,Estragest
Ciprogyl NF,Orizin,Ciprotech TZ 500mg/600mg
Calod 600mg,Etofree 400mg,Etogesic T
Kanmox-CV 625,Clavucillin 500mg/125mg,Aboxtil-CV 375
Victrodem 100mg Dry,Hozipod 100mg,Victrin-M Syrup Mango
GlyDuo,Arotear Plus,Newtol 100ml
Atnospas MF 80mg/250mg,Mefenil 80mg/250mg,Drobus-A
Walamox 250mg,Tomox 250mg,Walamox CV 1000mg/200mg
Joecet T,Origrow,Joecef 250mg
Helico-LA,Mucaine Oral Gel Mint Sugar Free,Helicom-D
Clamozen LB 500mg/125mg,Fascin-Clav Dry,Clamox 0.5% Eye
Rbcare 20mg,Disera 20mg,Rbcare D 30mg/20mg
Redclox DL,Vinmoxy D 250mg/250mg,Redclox LB
Pano-DSR,Stupan D 10mg/40mg,Vertistar Plus 8 mg/10 mg
Meroz 1000mg,Zovinem 500mg,Merozex SB 1000mg/500mg
Diclofenac + Nimesulide,Elnim-D Soft Gelatin,Nimgreen P 100mg/500mg
Travoprost,Xiatra,Travoprostin-T Ophthalmic
Lanzosten 30mg,Priz 30mg,Leedom 10 mg/30 mg
Omistom D 10mg/20mg,Omiflux D 10mg/20mg,Omistil 20mg
Levodil 5mg,Stopage 5mg,Levodil 250mg
Optor 10mg,Atrovas 40mg,Optor ASP 10mg/75mg
Mikorab D 30mg/20mg,Rub-D,Mikorab L 75mg/20mg
Rosoris 10mg,Rozusia 20mg,Rosoride-A 10/75
Stilnoct 12.5mg,Pedo 50mg,Stilnite 5mg
Nimjet Plus 100mg/500mg,NP Gold 100mg/325mg,Nimjet TN 100mg/2mg
Favate 200mg,Hexate 200mg,Wexate O 200mg/200mg
Visitob 0.3%,Tobamist,Visitob M
Kemonac-A,Nobro 100mg/600mg,Kemonex 20mg
Cefimo OF 200mg/200mg,Xyfi O 200mg/200mg,Cefimond 200mg
Auropent,Biodyle C 1%,Cytocort
Dcam 20mg,Roxicam 20mg,Dcam 6mg
Corvadil M 5mg/50mg,Courlol AM 5mg/50mg,Corvadil 2.5
Aknea C,Acnerus A,Aknea
Raboas-D,Rabwave-DSR,Diclofar RD 100mg/20mg
Aconpride 4mg,Ultrapred 16mg,Aconpod 50mg Dry
Spartop 200mg,Forspac 200mg,Spartus-LS
Monozole 2%,Zole Skin,Monozide 4mg
Cepomac CV 200mg/125mg,Mapdox CV Dry,CDCV 250mg/62.5mg Dry
Calbeta 50 mg/20 mg,Cardules Plus 50mg/10mg,Calbeon
Pankol 40mg,Topraz,Pankop DSR
