text_a,text_b
Xtum O 100mg/62.5mg,Cefpodoxime Proxetil + Clavulanic Acid
Hadran 20,Rabestar 20mg
Fixx AZ 200 mg/250 mg,Azithromycin + Cefixime
Neopam 25mg,Pralidoxime
Kosecef-CV,Zixime CL 200mg/125mg
Bencef 500mg,Cefsol 250mg
Ketofly 200mg,Ketoconazole
Erycon 250mg,Erythromycin
Rabnair 20mg,Rabeprazole
Pza Ciba 250mg,Pyrazinamide
Seratodase N 100 mg/15 mg,Nimesulide + Serratiopeptidase
Canzel 150mg,Fungina 150mg
Citoshant 10mg,Citalopram
Glucosa 500mg,Osicare-DS
Necozulin 80mg/500mg,Gliclazide + Metformin
Frezol D 30mg/40mg,Domperidone + Pantoprazole
Cexil Kid 125mg,Cefadroxil
Lovim 5mg/10mg,Levocetirizine + Montelukast
Dip 5mg,Amlodipine
Nebian 5mg,Nebivolol
Amlogard 2.5mg,Vasogard 5mg
Rabtry D 30mg/20mg,Domperidone + Rabeprazole
Benitor 8mg,Benidipine
Clarinex 600mg,Clind 300mg
Itroryn 200mg,Itraconazole
Alpant 40mg,Penseil 40
Hypnocent 5mg,Hypnonex 5mg
Gatis 200mg,Gatifloxacin
U Clov 1000mg/200mg,Amoxicillin + Clavulanic Acid
Roztor 20mg,Rosuvastatin
Spasmed DV 10 mg/250 mg,Dicyclomine + Mefenamic Acid
Impranit D 2mg/25mg,Manodep Forte 5mg/25mg
Gmryl-M2,Glimepiride + Metformin
Sparnat 200mg,Sparfloxacin
Jypan 40mg,Pantocid 20
Zorat 200 CR,Sodium Valproate + Valproic Acid
Sitamen Plus 50mg/500mg,Metformin + Sitagliptin
Lurasic 40mg,Luratrend 80mg
Actram P 37.5mg/500mg,Dologen
Aloyrin C 135mg/5mg,Chlordiazepoxide + Mebeverine
Elpram Plus 0.5mg/10mg,Escident Mini 0.25mg/5mg
Rabclark,Ryzole 20mg
Azidec 500mg,Azithromycin
Acbenz 5%,Benzoyl Peroxide
Dimox 250mg,P Mox 500mg
Fuzcon I 100mg,Itraconazole
Uropoint D 0.4mg/0.5mg,Dutasteride + Tamsulosin
Febuwell 40,Febuxostat
Zomelis-D 5,Dapagliflozin + Vildagliptin
Wirox 20mg,Piroxicam
Mefenil 80mg/250mg,Drotaverine + Mefenamic Acid
Moxycos 400mg,Otymox-MF
Kolzep MM 5mg,Olanzapine
Cascorin,Chlorpheniramine + Codeine
Azitrop Oral,Zithro
Ketoeg 2%,Ketoconazole
Enfeira 500mg,Mabtas T 500mg
Glimulin 4,Glimepiride
Nimosit P 100mg/325mg,Xylid P 100mg/325mg
Rocaine 5mg,Trustrop 0.20%
Sucralto,Sucrotic
Homcet 5mg,Livofame 5mg
Fenasal-PT4,Aceclofenac + Thiocolchicoside
Axytram-P 500mg/37.5mg,Paracetamol + Tramadol
Cebay 100mg/40Million spores,Cefixime + Lactobacillus
Orech-OZ,Rbflox OZ
Telmizem AM 80mg/5mg,Amlodipine + Telmisartan
Bioxime 500mg,Cefu-Ram 500mg
Rhutrax 15mg,Methotrexate
Hydit 200mg,Itraconazole
Aceleaf TH 100mg/8mg,Aceclofenac + Thiocolchicoside
Osilma 70mg,SLIV
Oxetol XR 600,Oxcarbazepine
Prazocin 2.5mg,Prazonic 5mg
Ornivent OZ 200mg/500mg,Uniorn O 200mg/500mg
Amtol 5mg/50mg,Amlodipine + Atenolol
Precitaz 4gm/0.5gm,Piperacillin + Tazobactum
Drfzol 150mg,Nucan 150mg
Lotdryl DC,Chlorpheniramine + Phenylephrine
Cgmet 500mg,Metco 500mg
Dicloam P 50mg/325mg,Diclofenac + Paracetamol
Fedcet M,Levocetirizine + Montelukast
Lee-M,Levocetirizine + Montelukast
Nicospas,Dicyclomine + Paracetamol
Quit 0.5mg,Alprazolam
Osorifa 450mg,Rifampin
Kiq NP 100mg/325mg,Nimucet Gold 50mg/125mg
Astorvas F 10mg/145mg,Atorcan F 10mg/160mg
Azauk CF 200mg/250mg,Azithromycin + Cefixime
Eliglim MF 2mg/500mg,Volga-Trio 1/0.2
Morvas 10mg,Atorvastatin
Lupithral 500mg,Azithromycin
Forgocuf AT,Q-Rex Syrup Sugar Free
TMX L 250mg/250mg,Wyclox
Moxway 250mg,Unimox 500mg
Doloket O,Ketorolac + Ofloxacin
Glicol 80mg,Gliclazide
Onalide 100mg/2mg,Nimesulide + Tizanidine
Remestyp 1mg,Varipres
Moxylio CV 625,Amoxicillin + Clavulanic Acid
Oxcq 200,Hydroxychloroquine
Azecine 250mg,Azithromycin
Sartel AM,Amlodipine + Telmisartan
Bofloden 400mg,Flozox 200mg
DTEL 40mg,Telmisartan
Alltrex 50mg,Methotrexate
Ebspor,Eberconazole
Mecovac 1500mcg,Vitamin B12
Ampikem 250mg,Ampicillin
Vexciline T 4000mg/500mg,Piperacillin + Tazobactum
Bayros Gold 20,Rosuva Gold 20
N-DIP 20MG,NFD Retard 10mg
Kairab-LSR,Levosulpiride + Rabeprazole
Venz OD 50mg,Desvenlafaxine
Articlav 625mg,Amoxicillin + Clavulanic Acid
Lutalife 200mg Soft Gelatin,Progesterone
Olmelive 40mg,Olsavas 40mg
Rusuvin 20mg,Rosuvastatin
Azilura 40,Azilsartan Medoxomil
Qutina 50mg,Quetiapine
Dofyl 400mg,Doxofylline
Doxilyd 50mg,Doxopar 50mg
Pantagard-D,Domperidone + Pantoprazole
Amlopen 5mg,Corvadil 5
Jopod Dry,Cefpodoxime Proxetil
Prasumend 10,Prax 10
Olmighty 40,Olmesartan Medoxomil
Ariflu 150mg,Fluconazole
Certican 0.5,Rolimus 10
Zivudin 300mg,Zidovudine
Azexia 250mg,Azitom 100mg Oral
Roxsafe 250mg,Cefuroxime
Arnold-P 100mg/500mg,Ocunim P 100mg/500mg
Biozine 25mg,H-Zin 25
Alermine 2mg,Valramine 6mg
Losanorm 50,Losartan
Spascure,Dicyclomine + Simethicone
Azisol 250mg,Azithromycin
Octobolin 25mg,Nandrolone Decanoate
Serostat 500mg,Ethamsylate
Combinase FT,Nasocom-AZ
Megalox 250mg/250mg,Ampicillin + Cloxacillin
Olasial,Olopatadine
Ntbec 2mg,Ciprofloxacin
Soltop-S 6%,Clobetasol + Salicylic Acid
Oflorest-OZ,Ofloxacin + Ornidazole
Renzol D 10mg/20mg,Domperidone + Omeprazole
Tiflol 50,Atenolol
Besto Scab,Scabilon
Kristal 300mg,Oxetol 600
Zirvas 10mg,Atorvastatin
Niksule-P,Nimesulide + Paracetamol
Egly M 5mg/500mg,Glitag M 5mg/500mg
Betmet-N,Canditas BGN 0.5%
Nusar-AM,Samloday L 25 mg/2.5 mg
Okabiotic,Beclometasone + Lidocaine
Pantop 20,Zeswin 40mg
Teepod 100mg,Cefpodoxime Proxetil
Engefix-CV,Vavix CL 200mg/125mg
Cepotec 50mg Dry,Cefpodoxime Proxetil
HB Clav 500mg/125mg,Amoxicillin + Clavulanic Acid
Mefrab-D,Rabimed D 30mg/20mg
K Nerve,Vitamin B + Vitamin B12
Pubergen Aqua 5000IU,Human Chorionic Gonadotropin
Nima P 100mg/500mg,Nimesulide + Paracetamol
Nadlon 50,Nandrolone Decanoate
Salbrom GM Expectorant,Torex BR
Moxival-CV 457 Dry,Amoxicillin + Clavulanic Acid
Last Time,Latoprost RT BKC Free
Nicemol 100mg/325mg,Nimesulide + Paracetamol
Dorimon 80mg/500mg,Drotaverine + Mefenamic Acid
Nandosung 25mg,Neolone 50mg
Delto 0.5mg,Alprazolam
Coldact,Fastorik
Cortiler,Entofoam Rectal foam
Ecothral 500mg,Azithromycin
Tolin D 10mg/40mg,Domperidone + Pantoprazole
Edegra 25mg,Sildenafil
Eptokind 100mg,M Toin 50mg
Violip 40mg,Atorvastatin
Predniwel 16mg,Scotpred 8mg
Rabasia D 10mg/20mg,Teerab D 30mg/20mg
Nazotic 0.1%,Siomet P
Zyrik 100,Allopurinol
Capride 100mg,Amisulpride
Unitbr-Plus,Bromelain + Trypsin
Cefiget-CV 200mg/125mg,Cefixime + Clavulanic Acid
Nixpod OF 200mg/200mg,Tilpod O
Raincet A 10mg/60mg,Ambroxol + Cetirizine
Kanmox-CV 625,Amoxicillin + Clavulanic Acid
Uroza 200mg,Flavoxate
Rosvin-Gold 20,Rozanex AS 10/75
Dixaid-BR,Zencast-D
Agclo-AC,Auribact
O Vildalog 50,Vildanem 50mg
Sertabind 2%,Sertaconazole
Citibur 250mg,Colsum 500mg
Folmaa 5mg,L Fiza F 5mg
Q Pin 50mg,Socalm 300mg
Sanezil 5mg,Donepezil
Neolevo OZ 250mg/500mg,Levofloxacin + Ornidazole
Orofer S 200,Iron
Cyzax 1mg,Logen 0.5mg
Ethricef T 250mg/31.25mg,Ceftriaxone + Tazobactum
Zubicef AZ 200mg/250mg,Azithromycin + Cefixime
Wikolcet M 5mg/10mg,Levocetirizine + Montelukast
Rigapril 5mg,Ramipril
Wend 400mg,Albendazole
Mecotis-PG,Pyrica-M
Kavmox-DDS Dry,Amoxicillin + Clavulanic Acid
Atrosulph,Atropine
Zacdase 10mg,Serratiopeptidase
Gupsin,Ambroxol + Guaifenesin
Glimtek M 1mg/500mg,Glisimet M 1mg/500mg
Solfredoc 80 Solution for,Docetaxel
Ilamed DSR,Domperidone + Ilaprazole
Etomus-TH,Etoquil MR 4
Levokit 5mg,Livozy 10mg
Calljoy 250mg,Clarithromycin
Semioral D3 Softgel,Vitamin D
Aridef,Deflazacort
Manium P 100mg/325mg,Olfree 100mg/500mg
Moxifil CV Forte,Woklav-DS Dry
Duloprix 20,Duloxetine
Lupiderm GM,Betamethasone + Gentamicin
Tellzy-CH 40,Vysart-CT
Rincet 10mg,Cetirizine
Levoclub-M,Mdeys L 5mg/10mg
Allitocort 6mg,Refsu 6
Emidox-CV Dry,Cefpodoxime Proxetil + Clavulanic Acid
Amlopen 5mg,Amlodipine
Bacip 500mg,Vistacip 500mg
Benzo 400mg,Albendazole
Crevast-F 5,Fenofibrate + Rosuvastatin
Cefumax 250mg,Cefuroxime
Glytrin-Met 1000,Metformin + Teneligliptin
Esoyank D 30mg/40mg,Domperidone + Esomeprazole
Mezec 500mg,Amikacin
Dompil Junior,Domperidone
Deaxn 0.5mg/10mg,Flupenthixol + Melitracen
Dopinex 25mg,Oxipen 10mg
Lypitaz 4000 mg/500 mg,Piperacillin + Tazobactum
Bilavist-M,Bilastine + Montelukast
Frankee 40mg,Ulceburg 40mg
Cyclomek-D,Drobus-A
Insulatard SC 40IU,Longact 40IU/ml
Prelogic,Pregabalin + Vitamin B12
Rozucor D 20 mg/1000 IU,Rosuvastatin + Vitamin D
Voglix M 500mg/0.3mg,Metformin + Voglibose
Rosren,Gabapentin + Lidocaine
Kamivox 500mg,Zakcin 500mg
Glime Plus,Gofin G 1mg/500mg
P-Gest 40,Pantozol 40mg
Fimal 75mg,Alpha Beta Arteether
Almantin 5mg,DavaIndia Memantine 10mg
Rebok DSR,Domperidone + Rabeprazole
Claventiacef 1.5gm,Vidakris 500mg
Telwohn H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
Fascin-Clav Dry,Amoxicillin + Clavulanic Acid
AL Dew,NO-Dry
Cresp Onco 200mcg,Darcept 40
Cipromac 500mg,Symbocip 500mg
Diowin,Ellervil
Ad-Open,Sodium Chloride
Damina 500mg,Amikacin
Rocaine 5mg,Ropivacaine
Ofinak 200,Ofloxacin
Canvas O 20mg/5mg,Amlodipine + Olmesartan Medoxomil
Iminol 1%,Luliconazole
Osrovas-C 75,Atorvastatin + Clopidogrel
CTX-GLS 500mg,Cyclophosphamide
Biospas 10 mg/40 mg,Colwin 10 mg/40 mg
Instaflex AR 200mg/20mg,Salvadol RB 200mg/20mg
Levom 5mg,Licit 5mg
Gramclav 1000mg/200mg,Amoxicillin + Clavulanic Acid
Varclot,Tranexamic Acid
Cold-Nac,Lifcold P
Hqtor 300mg,Hydroxychloroquine
Orvas-FT,Atorvastatin + Fenofibrate
Tiniclo Vaginal,Clindamycin + Clotrimazole
Amclox,Ampin Plus 250mg/250mg
Ciprovas TZ,Qflox TZ 500mg/600mg
Liviplus P,Alpha Lipoic Acid + Folic Acid
Azcov 250mg,Yevozith 200mg
Biscotas 20mg,Hyoscine Butylbromide
Broncovin,Hista Q
Lxroza 20,Rabeprazole
GX 600,Glful TH 600mg
Oprex 10mg,Haloperidol
Haemaze Forte,Nihifer-XT
Pemgem 500mg,Pemetrexed
Renvorab-SL,Levosulpiride + Rabeprazole
Glygest 10gm/10gm,Menitol
Gepride 50mg,Itop
Ulpanto-DSR 30mg/40mg,Domperidone + Pantoprazole
Omni 20mg,Zegecid 40mg
Strochem 500mg,Strocit CR 1000mg
Clopiril-AS,Combiplet DS 150mg/75mg
Metforan 1000mg,Metformin
Fadox O 200mg/200mg,Yelcef-O 200mg/200mg
Amastat 10mg,Atorvastatin
Telonyx LN 80,Cilnidipine + Telmisartan
Oniclear 100mg,Zentra 200mg
Arkamin,Clonidine
Anaquin 250mg,Paraquin DS 500mg
Rabosia 20mg,Rabeprazole
Wytoram C 500mg,Citicoline
Colip,Dicyclomine + Simethicone
Kozykoff,Ambroxol + Guaifenesin
Hypnodol 5mg,Relinase 10mg
Dioloc TH 100mg/4mg,Fenela-TP
Sol U Pred 500mg,Methylprednisolone
Graserra-SP,Trapeze FE 50mg/500mg
Vilco Nortin,Norfloxacin + Tinidazole
Nadoxin 1% Dusting,Nadifloxacin
Besco,Genogyl N
Telartin 40mg,Telpax 80mg
Voglikem-M 0.3 Forte,Vokem MF 500mg/0.3mg
Naxim CV Dry,Throfix Clav 200mg/125mg
Havpod 200 DT,Wikipod Duo 100mg Dry
Brainy 500mg,Citicoline
Capeshild 500mg,Capecitabine
Oflobact 100mg,Ofloxacin
Jotab M 80 mg/500 mg,Gliclazide + Metformin
Omsy 20mg,Yom 20mg
Chipodox CV 200mg/125mg,Pro Clav Dry
Corditel CT 40mg/12.5mg,Telmiduce CH 40mg/12.5mg
Cefuclif 500,Novacef 500
Volexin 500mg,Levofloxacin
Ruvotone F,Fenofibrate + Rosuvastatin
Nimsin P 100mg/325mg,Uninim P 100mg/325mg
Doxytin,Doxycycline
Telmidoz-CH 40/12.5,Chlorthalidone + Telmisartan
Alirab 20mg,Rabeprazole
Iverin 12mg,Ivermectin
Itajoy 100mg,Itralin 100mg
Fexin M 10mg/120mg,Motofit FX 10mg/120mg
Lek OZ 250mg/500mg,Levofloxacin + Ornidazole
Oltec 5 MD,Olanzapine
Montelar Kid 2.5mg/4mg,Levocetirizine + Montelukast
Dolono 40mg,Piroxicam
Rabiflux D 30mg/20mg,Domperidone + Rabeprazole
Stenkold D,Caffeine + Diphenhydramine
Cefight 200 mg/125 mg,Roupod-CV 200mg/125mg
Vert 16,Betahistine
Nurico Plus,Niacinamide + Vitamin B12
Flen 150mg,Fluconazole
Racex 100mg,Racecadotril
Hicefur 500,Cefuroxime
Uniaz 8mg,Azelnidipine
Moxer 0.5%,Moxifloxacin
Aziwok Cef 200 mg/500 mg,Cefdyne AZ 200mg/250mg
Levocet,Levocetirizine
Lizotop 600mg,Linezolid
Orvastin 20,Atorvastatin
Foroxim CV 500mg/125mg,Cefuroxime + Clavulanic Acid
Nimpoo 100mg/325mg,Nimesulide + Paracetamol
Dilgard 60mg,Dilzem CD 90
Rabedoc 20mg,Rabeprazole
Adifixim CV 200mg/125mg,Cefixime + Clavulanic Acid
Mecovac 1500mcg,Neurokab 1500mcg
Miratas 50,Mirabegron
Eradibact 1.5,Cefoperazone + Sulbactam
Dilrab 20mg,Rebozol 20mg
Lifepril 5mg,Ramipril
DOMSTAL P 10 MG/500 MG,Grenil 5mg/250mg
Tosquin,Chloroquine
Trulock D 30mg/40mg,Domperidone + Pantoprazole
Alzap IM 6mg/400mg,Deeworm I
Edvozin M Kid 2.5mg/4mg,Levocetirizine + Montelukast
RIFAMPILA 300MG,Rimactane
Rabinet D 30mg/20mg,Rabit D 30mg/20mg
Alkacitral,Bcitron 1.25gm
Azidyme 500,Azithromycin
Xylofin,Xylometazoline
Seezide 250mg,Ceftazidime
Jumbocef Forte,Odospi S 1000mg/1000mg
Omec D 10mg/20mg,Domperidone + Omeprazole
Alidol 50mg,Ozitram 100mg
Ketokut 2%,Ketoconazole
Saftrax TZ 1000mg/125mg,Warine T 1000mg/125mg
Nify CV 50mg/31.25mg,Xipil CV 200 mg/125 mg
Superdef 6,Deflazacort
Reskof,Codeine + Triprolidine
Roseday-A 20 Forte,Rozavel A Forte 150
Alfi 200mg/200mg,Cefixime + Ofloxacin
Clavamed 500mg/125mg,Everclav 1000mg/200mg
Oshin Plus 200mg/500mg,Ofloxacin + Ornidazole
Bvert OD 32mg,Betahistine
Amazilox 500,Livorik 500mg
Oflo G 200mg,Ofloxacin
Anosam 1mg,Brestozol
Prime 1000,Metformin
Oflen OZ 200mg/500mg,Wayflox OZ
Enfeira 500mg,Mabtas T 100mg
Cilnikem-OM,Trinexovas 20
Ipod 100 DT,Cefpodoxime Proxetil
Nebi 2.5,Nebivolol
Acit,Magaldrate + Simethicone
Astharob L 5mg/10mg,Monzer LC
Lefit 25,Levogut 25mg
Capskii,Orthosenz
Fisker D 10mg/20mg,Domperidone + Pantoprazole
Fliptor 40mg,Rosuvastatin
Clogis 0.25mg,Closa 0.25mg
Rabicot D 30mg/20mg,Rabtic-D
Tricd 10mg/1mg,Chlordiazepoxide + Trifluoperazine
Roxin 150mg,Roxithromycin
Femiflox 200mg,Ofloxacin
Methate 7.5mg,Methotrexate
Ornigyl O,Ofloxacin + Ornidazole
Itragos 200mg,Life-Itra 100
Actmaa 200mg/20mg,Lnflagone 200mg/20mg
Azebid 500mg,Thromcin 250mg
Adipod 100mg,Cefodex 50mg Dry
Depther 20mg/120mg,Arteether + Lumefantrine
HYCLOT 500MG,MENOLATE 500MG
Alenmox D 250mg/250mg,Amoxicillin + Dicloxacillin
Myoz Dec 50mg,Nandrolone Decanoate
Esogram D 30mg/40mg,Domperidone + Esomeprazole
Sanflox-MS,Metronidazole + Ofloxacin
Lucopye 1%,Luliconazole
Jetex CV,Cefixime + Clavulanic Acid
Rabi LS 75mg/20mg,Rabinist LS 75mg/20mg
Itorox T 100mg/250mg,Senaxia-IT
Zycof,Bromhexine + Terbutaline
Bidrox Kid 125mg,Cefadroxil
L-Thyroid 100mcg,Thyroprime 25mcg
Nimsaid T,Nimesulide + Tizanidine
Kiazin 5mg,Levotriz 10mg
Lxtrib 120,Nitorib 90mg
Asipram 10mg,Escitalopram
Divicol,Chloramphenicol
Cypohext,Cypraise
C Grel 75mg,Clopidogrel
Benzol 400mg,Albendazole
SScort 16mg,Methylprednisolone
Fetide 100mcg,V-Stat 50mcg
Zipime 1000mg,Cefepime
Nilcer 150mg,Ranitidine
Brufungin 70,Wofungin 70mg
Aldo TL 40 mg/5 mg,Telkind AM 40mg/5mg
Bigan gm 2 mg/500 mg,Gimmy M 2
Gramofast CV 200mg/125mg,Mordox CV 200mg/125mg
ALM 80,Artemether + Lumefantrine
Cefnest Plus 1000mg/500mg,Cefoperazone + Sulbactam
Gloket 2%,Ketoconazole
Joykem ODT 400mg,Amisulpride
Duvanta NP 20,Duloxetine + Vitamin B12
Geck M 5mg/10mg,Levmos
Cleocin Dermal,Clindamycin + Nicotinamide
Itrakon 200,Itraconazole
Azithum 100mg,Senocin 500mg
Macber Forte 1500mcg/150mg,Pregabalin + Vitamin B12
Hewon,Caffeine + Cetirizine
Contiflo OD F,Tamlocept F
Acidom 10 mg/150 mg,Domperidone + Ranitidine
Itrachem 200,Itraconazole
Aripiren 10mg,Aripiprazole
Orobet,Zuvendine 5%
Esemzo D 30mg/40mg,Gudu-DSR 30mg/40mg
Ade 50mg,Decafed 25
Lorab DSR 30mg/20mg,Domperidone + Rabeprazole
IT-Mac 100,Itraconazole
Moxylite 500mg,Amoxicillin
Aspagol Powder Husk Orange,Lactinova
Alprac 0.5mg,Alprazolam
Lemon-3D,Levocetirizine + Montelukast
Acethromb 1mg,Acenocoumarol
PCT 200mg,Piracetam
Sotret 20mg,Isotretinoin
Lifart 50mg,Artesunate
Comvac 3 Vaccine,Diphtheria Toxoid + Tetanus Toxoid
Citara 20mg,Zetalo 20mg
Privent 1mg,Zerosma 1mg
Defamore 6mg,Deflazacort
Acmprol 50,Logitop 25mg
B Pam 0.25mg,Clonotril 0.5
Glyca 80mg,Gliclazide
Loloxy 8mg,Lornirab-OD
Levovay 500,Levofloxacin
Verifica-M 1000mg/50mg,Vidasat-M
Abflox 50mg,Siflox 200mg
BD Itra,Itraconazole
Levoday 250,Levofloxacin
Nivaquine P 50mg,Chloroquine
Befree 400mg,Spirodin 650
Qucecolin 500mg,Wytoram C 500mg
Zomy 500mg,Azithromycin
Hepafine,Cyproheptadine + Tricholine
Jubinora 400mg/10mg,Gabapentin + Nortriptyline
Tixiflo 0.4,Tamsulosin
Vigoquin-LP,Loteprednol Etabonate + Moxifloxacin
Cefotax 125mg,Cefotaxime
Olyterb Plus 1%,Terbinafine
Getgo 20mg,Tadalafil
Clona B,Beclometasone + Clotrimazole
Resodim 15,Tolvarise 15mg
Glimrid M 2mg/500mg,Glimepiride + Metformin
Tizflox 400 mg/600 mg,Norfloxacin + Tinidazole
Bactilox 250 mg/250 mg,Amoxicillin + Cloxacillin
Apiplus,Cyproheptadine + Tricholine
Dermafine,Terbinafine
Alkanate 1.4gm,Disodium Hydrogen
Terbinaforce-Plus,Woederm
Alzero D,Levocetirizine + Phenylephrine
Calmnir 0.5mg,Spantril-MD 0.5
Sylonex 20mg,Duloxetine
GX 600,Oxoneg
Actcip 500mg,Scupro 500mg
Hpg Depot 250mg,Vegapro 250mg
Oraglip M 1000mg/20mg,Metformin + Teneligliptin
ITR 100mg,Igforce 100mg
Brorab-DSR,Reblan D 10mg/20mg
Capex CZ Expectorant,Ambroxol + Cetirizine
Vextel AM 40mg/5mg,Amlodipine + Telmisartan
Cilamac 250 mg/250 mg,Cilastatin + Imipenem
Vencer 1000mg,Meropenem
Freely 5mg/10mg,Levocetirizine + Montelukast
Montero FX 10mg/120mg,Fexofenadine + Montelukast
Ampreg 200 Soft Gelatin,Posito SR 200
Tripoff-Plus,Rutoside + Trypsin
Ketzol 2%,Ketoconazole
DavaIndia Chlorthalidone 12.5mg,Klorzid 25mg
I Feel 25mg,Manegra 50mg
Camofen 20mg,Tamoxifen
Revofos 400mg,Sevelamer
L Fung 1%,Luliconazole
Olpidem 10mg,Zolpidem
Nano Cold,Caffeine + Cetirizine
Nexito 10,Escitalopram
Saflox OZ 200mg/500mg,Ofloxacin + Ornidazole
Flurowyn 0.1%,Fluorometholone
Fivocet M 5mg/10mg,Levocetirizine + Montelukast
Intagesic-P,Diclofenac + Paracetamol
Betorist 16mg,Vertijey 16
Sanoxil 200mg,Lactobacillus + Ofloxacin
Avucef 500mg,Cefoperazone
Respid 2mg,Risperidone
Exelon 3mg,Rivera 4.5mg
Nody Plus 100mg/325mg,Nimesulide + Paracetamol
Cefponox 50mg Dry,Stenpod 200mg
Zophar LS 2mg/2mg,Risperidone + Trihexyphenidyl
Maolid 600mg,Sepolid 600
Cipnes TZ 500mg/600mg,Ciprofloxacin + Tinidazole
Olafin 250mg,Terlox 250
Carkozom 5,Sterzole 10
Azitome 500mg,Azithromycin
Chemofit 250mg,Denrit 250mg
Ketozar 1%,Ketoconazole
Davtrip-D,Ximitra-D
Clotriwal B,Beclometasone + Clotrimazole
Artfen 80mg/480mg,Falcynate LF
Troxyzine 25mg,Hydroxyzine
Laclac,Lactopin
Herpinil-F 250mg,Famciclovir
Gloden-M 750mcg/75mg,Pregarich 750mcg/75mg
Lipitrack 20mg,Lipross 20mg
Sudicin 400 B,Caffeine + Paracetamol
Melsone 16mg,Prelone 16mg
Lectez A 5mg/60mg,Trucet AM 5mg/60mg
Garizon SB 500mg/500mg,Cefoperazone + Sulbactam
Realdom,StayHappi Naproxen+Domperidone 500mg/10mg
Cetmax,Cetirizine
Zulfy-OZ 200mg/500mg,Ofloxacin + Ornidazole
Reactin PM,Diclofenac + Paracetamol
Estapride M1,Glimepiride + Metformin
Oncyclo 50mg,Ciclosporin
Gefizen AZ 200mg/250mg,Kapocef AZ 200mg/250mg
Mefsel Spas 10mg/250mg,Dicyclomine + Mefenamic Acid
Glibly MF 5mg/500mg,Monomet gm 5mg/500mg
Telsant Trio,Amlodipine + Telmisartan
Pansalve 40mg,Pantoprazole
Brimotus,Britisan
Meris,Gatifloxacin
Azomin 250,Azithromycin
Ofee OZ,Ofloxacin + Ornidazole
Aifenac,Onmevel Plus
Ofnizaa,Ofloxacin + Ornidazole
Dox 25mg,Doxepin
Stem 200mg,Piracetam
Pregsure 200 Softgel,Preservgest 400mg Soft Gelatin
Helico-LA,Aluminium Hydroxide + Oxetacaine
Masterpod O 200mg/200mg,Rynpod O 200mg/200mg
Cefilius 200mg,Faithcef-LB
Glenvas 10mg,Lenvamed 10mg
Daymeth 750mcg/150mg,Pregabalin + Vitamin B12
Atokem 18mg,Atomoxetine
Grazole 20mg,Rabeprazole
NE Forte,Paternia Plus
Cipdose,Ciprofloxacin
Xenfox 100mg,Ofloxacin
Flodart,Tamsulosin
Cephbid 250mg,Cefadroxil
Moxican 500mg/125mg,Amoxicillin + Clavulanic Acid
Unimox 500mg,Amoxicillin
Alynocare 5mg,Allylestrenol
DavaIndia Gliclazide+Metformin 40mg/500mg,Necozulin 80mg/500mg
Vorimed 200mg,Voriconazole
Godnac TH 100mg/4mg,Aceclofenac + Thiocolchicoside
Mozikast F 10mg/120mg,Fexofenadine + Montelukast
Rabon-D 10mg/20mg,Rexipan D 30mg/20mg
Vildagear-M,Metformin + Vildagliptin
Neproxdom 500,Spirox-D 250mg/10mg
Amoxul Dry,Zimox CV 500mg/125mg
Tremash 50mg,Tramadol
Flagof,Flavocute O 200mg/200mg
Thromcin 250mg,Azithromycin
Hbcila 1gm,Sekur 500
Itnazole 200mg,Itsbest 100
Rabirit 20,Rabeprazole
Meroplan-S,Meropenem + Sulbactam
Axn 333mg,Serlex 500mg
Q CEF 500 MG,Cephalexin
Zacra M 5mg/10mg,Levocetirizine + Montelukast
Zarep 250mg,Azithromycin
Fenocard H,Temsi H 40mg
Synovit 1500mcg,Vitamin B12
Mecoset-P,Nerbipro P 750mcg/75mg
Metromax-XL 25,Metoprolol
Dpigli 15mg/2mg,Euroglip Forte 30mg/2mg
Levigress 500,Levetiracetam
Apsonim T 100mg/2mg,Nimesulide + Tizanidine
Omerd 30mg/20mg,Domperidone + Omeprazole
C Flox 200mg,Syproxin 500mg
Cabgon 0.5,Remigolin 0.5mg
Offbac 200,Ofloxacin
Nortin M 400mg/600mg,Norfloxacin + Tinidazole
Neutear Plus,Tiftear
Azex 500mg,Azithromycin
Erox 250mg Dry,Amoxicillin
Albeworm Plus 6mg/400mg,Albendazole + Ivermectin
Genzolid 600mg,Linezolid
Nimil D 20mg/100mg,Niza Spas 20mg/100mg
Carried 2mg,Estradiol
Tazopiper 4.5gm,Piperacillin + Tazobactum
Crevast A 20mg/75mg,Cvroz ASP 75
Uraxe 250mg,Cefuroxime
Lactihep Plus Oral,Liquid Paraffin + Sodium Picosulfate
Miferiv 200mg,Mistone 200mg
Floxibact OZ 200 mg/500 mg,Oflatop OZ 200mg/500mg
Irinotraz 40mg,Rinotec 100mg
Acmox 500mg,Aramox 500mg
Diclomove P,Zenfenac 50mg/325mg
Candizone 100,Xfungi 100mg
Eco Tears XL,Eyewet
Facer TH 100mg/4mg,Thiocet 100mg/4mg
Orniking 500mg,Ornidazole
Accuglim M Forte 1mg/1000mg,GP M 1mg/500mg
Avidonzen Forte 10mg,Serratiopeptidase
Kufburn DX,Chlorpheniramine + Phenylephrine
Pre QM 1500mcg/75mg,Vitorim PG 750mcg/75mg
